id,State,Year,Quarter,District,Registered_users,App_opens
16793,Tamil Nadu,2021,1,sivaganga district,181917,3022065
16794,Tamil Nadu,2021,1,tenkasi district,155104,2189726
16795,Tamil Nadu,2021,1,chengalpattu district,1259678,32721455
16796,Tamil Nadu,2021,1,kanniyakumari district,284941,4119075
16797,Tamil Nadu,2021,1,tirunelveli district,258947,3981829
16798,Tamil Nadu,2021,1,thiruvallur district,1522407,36786664
16799,Tamil Nadu,2021,1,theni district,187104,3191924
16800,Tamil Nadu,2021,1,ranipet district,248923,5222726
16801,Tamil Nadu,2021,1,namakkal district,304004,5067526
16802,Tamil Nadu,2021,1,vellore district,346428,7829717
16803,Tamil Nadu,2021,1,thiruvarur district,129468,1944801
16804,Tamil Nadu,2021,2,tiruchirappalli district,565156,10014470
16805,Tamil Nadu,2021,2,ramanathapuram district,170759,5788658
16806,Tamil Nadu,2021,2,krishnagiri district,635191,20912278
16807,Tamil Nadu,2021,2,cuddalore district,430763,7572362
16808,Tamil Nadu,2021,2,kancheepuram district,957182,14405043
16809,Tamil Nadu,2021,2,tiruppur district,828168,13987286
16810,Tamil Nadu,2021,2,dharmapuri district,329355,11902186
16811,Tamil Nadu,2021,2,thoothukkudi district,267294,6425418
16812,Tamil Nadu,2021,2,thanjavur district,365299,6514813
16813,Tamil Nadu,2021,2,madurai district,675035,10452990
16814,Tamil Nadu,2021,2,tiruvannamalai district,396885,11401391
16815,Tamil Nadu,2021,2,salem district,742566,14905297
16816,Tamil Nadu,2021,2,nagapattinam district,184857,3829274
16817,Tamil Nadu,2021,2,tirupathur district,259721,6705794
16818,Tamil Nadu,2021,2,ariyalur district,108556,2853636
16819,Tamil Nadu,2021,2,chennai district,1988355,23465841
16820,Tamil Nadu,2021,2,the nilgiris district,142446,3953366
16821,Tamil Nadu,2021,2,erode district,482323,8787572
16822,Tamil Nadu,2021,2,karur district,181017,5491006
16823,Tamil Nadu,2021,2,kallakkurichi district,248488,6466350
16824,Tamil Nadu,2021,2,viluppuram district,309150,7877686
16825,Tamil Nadu,2021,2,pudukkottai district,191659,6718305
16826,Tamil Nadu,2021,2,perambalur district,91400,2624650
16827,Tamil Nadu,2021,2,coimbatore district,1393621,20466115
16828,Tamil Nadu,2021,2,virudhunagar district,281847,6465638
16829,Tamil Nadu,2021,2,dindigul district,358919,10288708
16830,Tamil Nadu,2021,2,sivaganga district,195549,6634652
16831,Tamil Nadu,2021,2,tenkasi district,166417,3782378
16832,Tamil Nadu,2021,2,chengalpattu district,1344163,20067816
16833,Tamil Nadu,2021,2,kanniyakumari district,305185,4065120
16834,Tamil Nadu,2021,2,tirunelveli district,277572,5628868
16835,Tamil Nadu,2021,2,thiruvallur district,1626966,25866052
16836,Tamil Nadu,2021,2,theni district,200555,4717639
16837,Tamil Nadu,2021,2,ranipet district,266500,5358940
16838,Tamil Nadu,2021,2,namakkal district,326094,6676942
16839,Tamil Nadu,2021,2,vellore district,370600,7417717
16840,Tamil Nadu,2021,2,thiruvarur district,138929,3476217
16841,Tamil Nadu,2021,3,tiruchirappalli district,607438,13013878
16842,Tamil Nadu,2021,3,ramanathapuram district,184592,7525400
16843,Tamil Nadu,2021,3,krishnagiri district,683549,27316621
16844,Tamil Nadu,2021,3,cuddalore district,463831,9827523
16845,Tamil Nadu,2021,3,kancheepuram district,1025651,19375692
16846,Tamil Nadu,2021,3,tiruppur district,891753,21671965
16847,Tamil Nadu,2021,3,dharmapuri district,355076,15339761
16848,Tamil Nadu,2021,3,thoothukkudi district,288108,8777581
16849,Tamil Nadu,2021,3,thanjavur district,392930,8199685
16850,Tamil Nadu,2021,3,madurai district,725021,13827478
16851,Tamil Nadu,2021,3,tiruvannamalai district,428728,13794613
16852,Tamil Nadu,2021,3,salem district,798213,20472771
16853,Tamil Nadu,2021,3,nagapattinam district,199299,4991047
16854,Tamil Nadu,2021,3,tirupathur district,279522,8722087
16855,Tamil Nadu,2021,3,ariyalur district,117383,3848076
16856,Tamil Nadu,2021,3,chennai district,2124347,32604176
16857,Tamil Nadu,2021,3,the nilgiris district,153030,5408994
16858,Tamil Nadu,2021,3,erode district,519095,12194930
16859,Tamil Nadu,2021,3,karur district,195366,7353859
16860,Tamil Nadu,2021,3,kallakkurichi district,268553,8113239
16861,Tamil Nadu,2021,3,viluppuram district,333349,9367720
16862,Tamil Nadu,2021,3,pudukkottai district,207359,8715851
16863,Tamil Nadu,2021,3,perambalur district,98707,3559584
16864,Tamil Nadu,2021,3,coimbatore district,1494350,29670591
16865,Tamil Nadu,2021,3,virudhunagar district,303934,8566821
16866,Tamil Nadu,2021,3,dindigul district,386724,14066264
16867,Tamil Nadu,2021,3,sivaganga district,211419,8437970
16868,Tamil Nadu,2021,3,tenkasi district,179448,5091451
16869,Tamil Nadu,2021,3,chengalpattu district,1438295,26216614
16870,Tamil Nadu,2021,3,kanniyakumari district,327767,5466962
16871,Tamil Nadu,2021,3,tirunelveli district,298663,7647663
16872,Tamil Nadu,2021,3,thiruvallur district,1744228,33893931
16873,Tamil Nadu,2021,3,theni district,215932,6649668
16874,Tamil Nadu,2021,3,ranipet district,286775,6784440
16875,Tamil Nadu,2021,3,namakkal district,351110,9186158
16876,Tamil Nadu,2021,3,vellore district,397837,9908984
16877,Tamil Nadu,2021,3,thiruvarur district,150058,4216686
16878,Tamil Nadu,2021,4,tiruchirappalli district,649095,18168700
16879,Tamil Nadu,2021,4,ramanathapuram district,197871,5823063
16880,Tamil Nadu,2021,4,krishnagiri district,731018,41063180
16881,Tamil Nadu,2021,4,cuddalore district,496175,15600629
16882,Tamil Nadu,2021,4,kancheepuram district,1094222,38045414
16883,Tamil Nadu,2021,4,tiruppur district,954674,38382082
16884,Tamil Nadu,2021,4,dharmapuri district,380374,18597625
16885,Tamil Nadu,2021,4,thoothukkudi district,308403,8325418
16886,Tamil Nadu,2021,4,thanjavur district,419975,11666398
16887,Tamil Nadu,2021,4,madurai district,774490,22579696
16888,Tamil Nadu,2021,4,tiruvannamalai district,459291,15602060
16889,Tamil Nadu,2021,4,salem district,853064,30404374
16890,Tamil Nadu,2021,4,nagapattinam district,213351,6048155
16891,Tamil Nadu,2021,4,tirupathur district,298708,13267509
16892,Tamil Nadu,2021,4,ariyalur district,125914,4097525
16893,Tamil Nadu,2021,4,chennai district,2261346,61396354
16894,Tamil Nadu,2021,4,the nilgiris district,163376,5738513
16895,Tamil Nadu,2021,4,erode district,555089,17688206
16896,Tamil Nadu,2021,4,karur district,209536,6652899
16897,Tamil Nadu,2021,4,kallakkurichi district,287987,10237398
16898,Tamil Nadu,2021,4,viluppuram district,356755,12145153
16899,Tamil Nadu,2021,4,pudukkottai district,222558,6954715
16900,Tamil Nadu,2021,4,perambalur district,105814,3321994
16901,Tamil Nadu,2021,4,coimbatore district,1594082,56676456
16902,Tamil Nadu,2021,4,virudhunagar district,325642,9467511
16903,Tamil Nadu,2021,4,dindigul district,414158,14851971
16904,Tamil Nadu,2021,4,sivaganga district,226759,7264948
16905,Tamil Nadu,2021,4,tenkasi district,192159,5242074
16906,Tamil Nadu,2021,4,chengalpattu district,1532535,47983778
16907,Tamil Nadu,2021,4,kanniyakumari district,350058,8404616
16908,Tamil Nadu,2021,4,tirunelveli district,319265,8850319
16909,Tamil Nadu,2021,4,thiruvallur district,1860992,64247558
16910,Tamil Nadu,2021,4,theni district,231118,7732421
16911,Tamil Nadu,2021,4,ranipet district,306295,11305189
16912,Tamil Nadu,2021,4,namakkal district,375908,12188362
16913,Tamil Nadu,2021,4,vellore district,424585,15475176
16914,Tamil Nadu,2021,4,thiruvarur district,160500,4364001
16915,Tamil Nadu,2022,1,tiruchirappalli district,688562,20900419
16916,Tamil Nadu,2022,1,ramanathapuram district,210698,17777779
16917,Tamil Nadu,2022,1,krishnagiri district,776101,41868147
16918,Tamil Nadu,2022,1,cuddalore district,527223,15255170
16919,Tamil Nadu,2022,1,kancheepuram district,1158719,11803314
16920,Tamil Nadu,2022,1,tiruppur district,1014036,24784887
16921,Tamil Nadu,2022,1,dharmapuri district,404709,29735879
16922,Tamil Nadu,2022,1,thoothukkudi district,327607,16229136
16923,Tamil Nadu,2022,1,thanjavur district,445883,13460902
16924,Tamil Nadu,2022,1,madurai district,820952,18688722
16925,Tamil Nadu,2022,1,tiruvannamalai district,489026,28400548
16926,Tamil Nadu,2022,1,salem district,905104,31202884
16927,Tamil Nadu,2022,1,nagapattinam district,226781,9648543
16928,Tamil Nadu,2022,1,tirupathur district,317064,12811064
16929,Tamil Nadu,2022,1,ariyalur district,134075,8238011
16930,Tamil Nadu,2022,1,chennai district,2388315,10870012
16931,Tamil Nadu,2022,1,the nilgiris district,173188,9788145
16932,Tamil Nadu,2022,1,erode district,589462,16683133
16933,Tamil Nadu,2022,1,karur district,222853,16310834
16934,Tamil Nadu,2022,1,kallakkurichi district,306623,15612591
16935,Tamil Nadu,2022,1,viluppuram district,379264,17225194
16936,Tamil Nadu,2022,1,pudukkottai district,237115,22854053
16937,Tamil Nadu,2022,1,perambalur district,112667,8040859
16938,Tamil Nadu,2022,1,coimbatore district,1687096,27741808
16939,Tamil Nadu,2022,1,virudhunagar district,346363,17177364
16940,Tamil Nadu,2022,1,dindigul district,440072,27821213
16941,Tamil Nadu,2022,1,sivaganga district,241188,20384928
16942,Tamil Nadu,2022,1,tenkasi district,204182,9468909
16943,Tamil Nadu,2022,1,chengalpattu district,1621177,16221250
16944,Tamil Nadu,2022,1,kanniyakumari district,370820,5009074
16945,Tamil Nadu,2022,1,tirunelveli district,338716,13100432
16946,Tamil Nadu,2022,1,thiruvallur district,1970646,24538065
16947,Tamil Nadu,2022,1,theni district,245438,12750343
16948,Tamil Nadu,2022,1,ranipet district,325358,10227642
16949,Tamil Nadu,2022,1,namakkal district,399282,14545554
16950,Tamil Nadu,2022,1,vellore district,449961,11694691
16951,Tamil Nadu,2022,1,thiruvarur district,170694,9618776
16952,Tamil Nadu,2022,2,tiruchirappalli district,725751,23738205
16953,Tamil Nadu,2022,2,ramanathapuram district,222241,19935706
16954,Tamil Nadu,2022,2,krishnagiri district,818552,49292179
16955,Tamil Nadu,2022,2,cuddalore district,556402,17547836
16956,Tamil Nadu,2022,2,kancheepuram district,1220237,12030323
16957,Tamil Nadu,2022,2,tiruppur district,1070480,29868571
16958,Tamil Nadu,2022,2,dharmapuri district,427150,34230475
16959,Tamil Nadu,2022,2,thoothukkudi district,345560,20332081
16960,Tamil Nadu,2022,2,thanjavur district,470070,14935622
16961,Tamil Nadu,2022,2,madurai district,864806,22632794
16962,Tamil Nadu,2022,2,tiruvannamalai district,516276,33126041
16963,Tamil Nadu,2022,2,salem district,954155,35441956
16964,Tamil Nadu,2022,2,nagapattinam district,239174,11263032
16965,Tamil Nadu,2022,2,tirupathur district,334378,15520642
16966,Tamil Nadu,2022,2,ariyalur district,141760,9886229
16967,Tamil Nadu,2022,2,chennai district,2509588,9484073
16968,Tamil Nadu,2022,2,the nilgiris district,182412,13365582
16969,Tamil Nadu,2022,2,erode district,621587,20007565
16970,Tamil Nadu,2022,2,karur district,235178,21185242
16971,Tamil Nadu,2022,2,kallakkurichi district,324021,17183000
16972,Tamil Nadu,2022,2,viluppuram district,400301,18554839
16973,Tamil Nadu,2022,2,pudukkottai district,250443,28296586
16974,Tamil Nadu,2022,2,perambalur district,118807,8964011
16975,Tamil Nadu,2022,2,coimbatore district,1775760,32370054
16976,Tamil Nadu,2022,2,virudhunagar district,365515,20510885
16977,Tamil Nadu,2022,2,dindigul district,464161,33849388
16978,Tamil Nadu,2022,2,sivaganga district,254519,23366867
16979,Tamil Nadu,2022,2,tenkasi district,215290,11631764
16980,Tamil Nadu,2022,2,chengalpattu district,1704864,17802897
16981,Tamil Nadu,2022,2,kanniyakumari district,390775,5454833
16982,Tamil Nadu,2022,2,tirunelveli district,356993,15300245
16983,Tamil Nadu,2022,2,thiruvallur district,2075274,26026849
16984,Tamil Nadu,2022,2,theni district,258803,15309586
16985,Tamil Nadu,2022,2,ranipet district,343090,11686387
16986,Tamil Nadu,2022,2,namakkal district,421279,16353116
16987,Tamil Nadu,2022,2,vellore district,473994,13056808
16988,Tamil Nadu,2022,2,thiruvarur district,180074,10723137
16989,Tamil Nadu,2022,3,tiruchirappalli district,763327,26991002
16990,Tamil Nadu,2022,3,ramanathapuram district,233402,25202876
16991,Tamil Nadu,2022,3,krishnagiri district,862231,58865896
16992,Tamil Nadu,2022,3,cuddalore district,586020,19393232
16993,Tamil Nadu,2022,3,kancheepuram district,1284243,13738417
16994,Tamil Nadu,2022,3,tiruppur district,1128474,35519711
16995,Tamil Nadu,2022,3,dharmapuri district,450260,37905962
16996,Tamil Nadu,2022,3,thoothukkudi district,363372,25917848
16997,Tamil Nadu,2022,3,thanjavur district,494223,16319851
16998,Tamil Nadu,2022,3,madurai district,910111,25043694
16999,Tamil Nadu,2022,3,tiruvannamalai district,543589,41520495
17000,Tamil Nadu,2022,3,salem district,1005031,42989254
17001,Tamil Nadu,2022,3,nagapattinam district,251603,14208231
17002,Tamil Nadu,2022,3,tirupathur district,352443,18292108
17003,Tamil Nadu,2022,3,ariyalur district,149084,10805808
17004,Tamil Nadu,2022,3,chennai district,2635738,8736294
17005,Tamil Nadu,2022,3,the nilgiris district,191664,13756972
17006,Tamil Nadu,2022,3,erode district,654373,24140402
17007,Tamil Nadu,2022,3,karur district,247251,25004042
17008,Tamil Nadu,2022,3,kallakkurichi district,341416,20441688
17009,Tamil Nadu,2022,3,viluppuram district,421487,21647789
17010,Tamil Nadu,2022,3,pudukkottai district,262926,33814299
17011,Tamil Nadu,2022,3,perambalur district,124952,10607700
17012,Tamil Nadu,2022,3,coimbatore district,1867655,36137898
17013,Tamil Nadu,2022,3,virudhunagar district,384815,25858491
17014,Tamil Nadu,2022,3,dindigul district,488441,38288729
17015,Tamil Nadu,2022,3,sivaganga district,267326,29111159
17016,Tamil Nadu,2022,3,tenkasi district,226380,14369177
17017,Tamil Nadu,2022,3,chengalpattu district,1791530,18710626
17018,Tamil Nadu,2022,3,kanniyakumari district,411655,6596430
17019,Tamil Nadu,2022,3,tirunelveli district,375362,18623924
17020,Tamil Nadu,2022,3,thiruvallur district,2183990,29108780
17021,Tamil Nadu,2022,3,theni district,272745,18586327
17022,Tamil Nadu,2022,3,ranipet district,361284,13305109
17023,Tamil Nadu,2022,3,namakkal district,443273,19838171
17024,Tamil Nadu,2022,3,vellore district,499041,15140968
17025,Tamil Nadu,2022,3,thiruvarur district,189247,12198983
17026,Tamil Nadu,2022,4,tiruchirappalli district,798742,32716100
17027,Tamil Nadu,2022,4,ramanathapuram district,242901,11670114
17028,Tamil Nadu,2022,4,krishnagiri district,902906,74383349
17029,Tamil Nadu,2022,4,cuddalore district,612577,30099576
17030,Tamil Nadu,2022,4,kancheepuram district,1346845,64935793
17031,Tamil Nadu,2022,4,tiruppur district,1183174,67479751
17032,Tamil Nadu,2022,4,dharmapuri district,471109,34306151
17033,Tamil Nadu,2022,4,thoothukkudi district,378714,16378823
17034,Tamil Nadu,2022,4,thanjavur district,515959,21549397
17035,Tamil Nadu,2022,4,madurai district,953739,41569996
17036,Tamil Nadu,2022,4,tiruvannamalai district,567805,32921900
17037,Tamil Nadu,2022,4,salem district,1052099,59100611
17038,Tamil Nadu,2022,4,nagapattinam district,262020,11334862
17039,Tamil Nadu,2022,4,tirupathur district,369186,26050043
17040,Tamil Nadu,2022,4,ariyalur district,155220,7873071
17041,Tamil Nadu,2022,4,chennai district,2763151,90750262
17042,Tamil Nadu,2022,4,the nilgiris district,199839,10222030
17043,Tamil Nadu,2022,4,erode district,684126,31641358
17044,Tamil Nadu,2022,4,karur district,258049,13154773
17045,Tamil Nadu,2022,4,kallakkurichi district,356553,20960049
17046,Tamil Nadu,2022,4,viluppuram district,440319,23825795
17047,Tamil Nadu,2022,4,pudukkottai district,273282,13993977
17048,Tamil Nadu,2022,4,perambalur district,130138,6400251
17049,Tamil Nadu,2022,4,coimbatore district,1955681,95539371
17050,Tamil Nadu,2022,4,virudhunagar district,402140,18560145
17051,Tamil Nadu,2022,4,dindigul district,510056,29599663
17052,Tamil Nadu,2022,4,sivaganga district,278300,14398648
17053,Tamil Nadu,2022,4,tenkasi district,236123,11229723
17054,Tamil Nadu,2022,4,chengalpattu district,1876163,79404956
17055,Tamil Nadu,2022,4,kanniyakumari district,430646,16181824
17056,Tamil Nadu,2022,4,tirunelveli district,391902,17863624
17057,Tamil Nadu,2022,4,thiruvallur district,2290089,105152328
17058,Tamil Nadu,2022,4,theni district,285305,15287848
17059,Tamil Nadu,2022,4,ranipet district,378016,22294780
17060,Tamil Nadu,2022,4,namakkal district,463431,23754417
17061,Tamil Nadu,2022,4,vellore district,522921,28350601
17062,Tamil Nadu,2022,4,thiruvarur district,196886,8251663
17063,Tamil Nadu,2023,1,tiruchirappalli district,834366,30619756
17064,Tamil Nadu,2023,1,ramanathapuram district,253860,29573495
17065,Tamil Nadu,2023,1,krishnagiri district,944553,68436058
17066,Tamil Nadu,2023,1,cuddalore district,640477,23885306
17067,Tamil Nadu,2023,1,kancheepuram district,1408216,14091568
17068,Tamil Nadu,2023,1,tiruppur district,1237941,36812228
17069,Tamil Nadu,2023,1,dharmapuri district,493000,40417160
17070,Tamil Nadu,2023,1,thoothukkudi district,395704,28593036
17071,Tamil Nadu,2023,1,thanjavur district,539170,23071099
17072,Tamil Nadu,2023,1,madurai district,996514,28725385
17073,Tamil Nadu,2023,1,tiruvannamalai district,593924,46080245
17074,Tamil Nadu,2023,1,salem district,1100202,52819330
17075,Tamil Nadu,2023,1,nagapattinam district,273807,16315418
17076,Tamil Nadu,2023,1,tirupathur district,386067,18240139
17077,Tamil Nadu,2023,1,ariyalur district,162294,13803622
17078,Tamil Nadu,2023,1,chennai district,2885933,7756177
17079,Tamil Nadu,2023,1,the nilgiris district,208529,19644672
17080,Tamil Nadu,2023,1,erode district,715174,25457169
17081,Tamil Nadu,2023,1,karur district,269769,27323949
17082,Tamil Nadu,2023,1,kallakkurichi district,373516,24458111
17083,Tamil Nadu,2023,1,viluppuram district,460488,25910140
17084,Tamil Nadu,2023,1,pudukkottai district,285472,38328599
17085,Tamil Nadu,2023,1,perambalur district,135997,10620367
17086,Tamil Nadu,2023,1,coimbatore district,2042019,38823210
17087,Tamil Nadu,2023,1,virudhunagar district,420518,28477992
17088,Tamil Nadu,2023,1,dindigul district,533017,46991214
17089,Tamil Nadu,2023,1,sivaganga district,290846,37288428
17090,Tamil Nadu,2023,1,tenkasi district,246959,16728608
17091,Tamil Nadu,2023,1,chengalpattu district,1959401,19777802
17092,Tamil Nadu,2023,1,kanniyakumari district,449614,8481768
17093,Tamil Nadu,2023,1,tirunelveli district,409319,20887510
17094,Tamil Nadu,2023,1,thiruvallur district,2393917,30438886
17095,Tamil Nadu,2023,1,theni district,298400,22214469
17096,Tamil Nadu,2023,1,ranipet district,395142,16253806
17097,Tamil Nadu,2023,1,namakkal district,484476,21702271
17098,Tamil Nadu,2023,1,vellore district,546340,16049045
17099,Tamil Nadu,2023,1,thiruvarur district,205722,13963612
17100,Tamil Nadu,2023,2,tiruchirappalli district,868289,29705073
17101,Tamil Nadu,2023,2,ramanathapuram district,265163,32193940
17102,Tamil Nadu,2023,2,krishnagiri district,983032,68658904
17103,Tamil Nadu,2023,2,cuddalore district,667331,19253897
17104,Tamil Nadu,2023,2,kancheepuram district,1461910,12470540
17105,Tamil Nadu,2023,2,tiruppur district,1289806,39624210
17106,Tamil Nadu,2023,2,dharmapuri district,514426,41563426
17107,Tamil Nadu,2023,2,thoothukkudi district,412660,31292688
17108,Tamil Nadu,2023,2,thanjavur district,561553,22935438
17109,Tamil Nadu,2023,2,madurai district,1035842,26578622
17110,Tamil Nadu,2023,2,tiruvannamalai district,620344,47207456
17111,Tamil Nadu,2023,2,salem district,1144842,50843787
17112,Tamil Nadu,2023,2,nagapattinam district,285689,14796905
17113,Tamil Nadu,2023,2,tirupathur district,401833,17950623
